datetime,count
2011-01-20 00:00:00,97.10271
2011-01-20 01:00:00,54.662926
2011-01-20 02:00:00,54.662926
2011-01-20 03:00:00,73.111855
2011-01-20 04:00:00,73.111855
2011-01-20 05:00:00,67.297485
2011-01-20 06:00:00,61.608463
2011-01-20 07:00:00,68.707565
2011-01-20 08:00:00,76.07435
2011-01-20 09:00:00,81.79506
2011-01-20 10:00:00,97.40492
2011-01-20 11:00:00,97.96782
2011-01-20 12:00:00,97.5139
2011-01-20 13:00:00,92.425865
2011-01-20 14:00:00,101.78012
2011-01-20 15:00:00,116.80296
2011-01-20 16:00:00,96.10084
2011-01-20 17:00:00,94.24844
2011-01-20 18:00:00,80.249535
2011-01-20 19:00:00,89.735916
2011-01-20 20:00:00,83.88003
2011-01-20 21:00:00,74.11372
2011-01-20 22:00:00,68.95763
2011-01-20 23:00:00,74.485794
2011-01-21 00:00:00,59.915493
2011-01-21 01:00:00,59.915493
2011-01-21 02:00:00,45.548733
2011-01-21 03:00:00,47.198505
2011-01-21 04:00:00,30.40379
2011-01-21 05:00:00,87.59876
2011-01-21 06:00:00,72.384796
2011-01-21 07:00:00,74.251755
2011-01-21 08:00:00,85.45922
2011-01-21 09:00:00,83.45715
2011-01-21 10:00:00,100.218575
2011-01-21 11:00:00,114.414536
2011-01-21 12:00:00,155.38449
2011-01-21 13:00:00,158.2728
2011-01-21 14:00:00,140.9225
2011-01-21 15:00:00,114.73947
2011-01-21 16:00:00,105.42967
2011-01-21 17:00:00,96.501785
2011-01-21 18:00:00,76.42546
2011-01-21 19:00:00,83.90815
2011-01-21 20:00:00,82.86939
2011-01-21 21:00:00,54.856388
2011-01-21 22:00:00,53.922016
2011-01-21 23:00:00,52.561253
2011-01-22 00:00:00,28.321972
2011-01-22 01:00:00,44.993816
2011-01-22 02:00:00,31.89089
2011-01-22 03:00:00,35.580463
2011-01-22 04:00:00,29.092562
2011-01-22 06:00:00,25.624004
2011-01-22 07:00:00,28.65214
2011-01-22 08:00:00,31.095829
2011-01-22 09:00:00,29.8496
2011-01-22 10:00:00,25.136822
2011-01-22 11:00:00,30.986649
2011-01-22 12:00:00,30.791023
2011-01-22 13:00:00,31.41916
2011-01-22 14:00:00,48.013855
2011-01-22 15:00:00,48.29475
2011-01-22 16:00:00,70.49868
2011-01-22 17:00:00,54.472313
2011-01-22 18:00:00,46.648373
2011-01-22 19:00:00,41.02813
2011-01-22 20:00:00,25.613146
2011-01-22 21:00:00,23.00678
2011-01-22 22:00:00,16.61069
2011-01-22 23:00:00,16.353745
2011-01-23 00:00:00,16.353745
2011-01-23 01:00:00,16.353745
2011-01-23 02:00:00,14.901174
2011-01-23 03:00:00,14.901174
2011-01-23 05:00:00,16.874458
2011-01-23 06:00:00,16.874458
2011-01-23 07:00:00,24.812174
2011-01-23 08:00:00,20.599014
2011-01-23 09:00:00,42.540165
2011-01-23 10:00:00,69.75331
2011-01-23 11:00:00,57.232616
2011-01-23 12:00:00,97.813866
2011-01-23 13:00:00,88.210976
2011-01-23 14:00:00,99.44384
2011-01-23 15:00:00,99.44384
2011-01-23 16:00:00,98.60625
2011-01-23 17:00:00,98.14972
2011-01-23 18:00:00,73.279274
2011-01-23 19:00:00,76.96884
2011-01-23 20:00:00,58.683575
2011-01-23 21:00:00,51.316784
2011-01-23 22:00:00,42.388912
2011-01-23 23:00:00,33.995686
2011-01-24 00:00:00,33.452312
2011-01-24 01:00:00,26.111988
2011-01-24 03:00:00,29.655178
2011-01-24 04:00:00,20.363657
2011-01-24 05:00:00,20.363657
2011-01-24 06:00:00,17.927357
2011-01-24 07:00:00,13.890855
2011-01-24 08:00:00,15.772735
2011-01-24 09:00:00,20.303488
2011-01-24 10:00:00,25.486683
2011-01-24 11:00:00,34.63306
2011-01-24 12:00:00,55.80866
2011-01-24 13:00:00,62.4201
2011-01-24 14:00:00,58.16064
