datetime,count
2011-01-20 00:00:00,77.43731
2011-01-20 01:00:00,92.72703
2011-01-20 02:00:00,92.72703
2011-01-20 03:00:00,87.05547
2011-01-20 04:00:00,87.05547
2011-01-20 05:00:00,73.398476
2011-01-20 06:00:00,65.576035
2011-01-20 07:00:00,67.96023
2011-01-20 08:00:00,66.96368
2011-01-20 09:00:00,76.71603
2011-01-20 10:00:00,82.74765
2011-01-20 11:00:00,99.606544
2011-01-20 12:00:00,120.411766
2011-01-20 13:00:00,103.55315
2011-01-20 14:00:00,110.858734
2011-01-20 15:00:00,117.68464
2011-01-20 16:00:00,108.95139
2011-01-20 17:00:00,112.39889
2011-01-20 18:00:00,86.060875
2011-01-20 19:00:00,78.43386
2011-01-20 20:00:00,79.70782
2011-01-20 21:00:00,72.40388
2011-01-20 22:00:00,66.57055
2011-01-20 23:00:00,65.82272
2011-01-21 00:00:00,67.63552
2011-01-21 01:00:00,67.63552
2011-01-21 02:00:00,69.1788
2011-01-21 03:00:00,53.79972
2011-01-21 04:00:00,63.27684
2011-01-21 05:00:00,64.27944
2011-01-21 06:00:00,67.46278
2011-01-21 07:00:00,58.11793
2011-01-21 08:00:00,59.27746
2011-01-21 09:00:00,56.872665
2011-01-21 10:00:00,54.104996
2011-01-21 11:00:00,64.76905
2011-01-21 12:00:00,69.451675
2011-01-21 13:00:00,61.559605
2011-01-21 14:00:00,60.64881
2011-01-21 15:00:00,45.791748
2011-01-21 16:00:00,50.237453
2011-01-21 17:00:00,41.46133
2011-01-21 18:00:00,37.37963
2011-01-21 19:00:00,33.202053
2011-01-21 20:00:00,19.52447
2011-01-21 21:00:00,14.509702
2011-01-21 22:00:00,-2.368319
2011-01-21 23:00:00,3.0087876
2011-01-22 00:00:00,-6.1314144
2011-01-22 01:00:00,-12.845401
2011-01-22 02:00:00,-4.721229
2011-01-22 03:00:00,-5.2203417
2011-01-22 04:00:00,-16.60996
2011-01-22 06:00:00,-10.526704
2011-01-22 07:00:00,-13.956734
2011-01-22 08:00:00,-17.6546
2011-01-22 09:00:00,-4.2240686
2011-01-22 10:00:00,2.6534352
2011-01-22 11:00:00,12.405505
2011-01-22 12:00:00,18.783628
2011-01-22 13:00:00,39.08943
2011-01-22 14:00:00,37.290466
2011-01-22 15:00:00,49.222054
2011-01-22 16:00:00,43.053062
2011-01-22 17:00:00,58.05278
2011-01-22 18:00:00,21.139666
2011-01-22 19:00:00,25.086256
2011-01-22 20:00:00,9.065703
2011-01-22 21:00:00,18.098993
2011-01-22 22:00:00,24.59127
2011-01-22 23:00:00,-0.5321955
2011-01-23 00:00:00,-0.5321955
2011-01-23 01:00:00,-0.5321955
2011-01-23 02:00:00,-11.23627
2011-01-23 03:00:00,-11.23627
2011-01-23 05:00:00,-1.0293584
2011-01-23 06:00:00,-1.0293584
2011-01-23 07:00:00,13.619908
2011-01-23 08:00:00,0.9594684
2011-01-23 09:00:00,11.280608
2011-01-23 10:00:00,30.221687
2011-01-23 11:00:00,40.273808
2011-01-23 12:00:00,41.070988
2011-01-23 13:00:00,36.420563
2011-01-23 14:00:00,50.056946
2011-01-23 15:00:00,50.056946
2011-01-23 16:00:00,51.508053
2011-01-23 17:00:00,39.758415
2011-01-23 18:00:00,38.15279
2011-01-23 19:00:00,37.65368
2011-01-23 20:00:00,27.48873
2011-01-23 21:00:00,28.48528
2011-01-23 22:00:00,19.709158
2011-01-23 23:00:00,7.0264535
2011-01-24 00:00:00,6.752398
2011-01-24 01:00:00,-2.957985
2011-01-24 03:00:00,-6.904576
2011-01-24 04:00:00,-5.333719
2011-01-24 05:00:00,-5.333719
2011-01-24 06:00:00,-1.6375222
2011-01-24 07:00:00,8.669457
2011-01-24 08:00:00,16.015072
2011-01-24 09:00:00,27.6328
2011-01-24 10:00:00,33.970146
2011-01-24 11:00:00,26.870935
2011-01-24 12:00:00,35.107018
2011-01-24 13:00:00,39.003483
2011-01-24 14:00:00,37.572975
2011-01-24 15:00:00,52.680794
2011-01-24 16:00:00,44.898895
2011-01-24 17:00:00,32.7153
2011-01-24 18:00:00,32.37037
2011-01-24 19:00:00,38.182625
2011-01-24 20:00:00,32.37037
2011-01-24 21:00:00,33.891098
2011-01-24 22:00:00,29.466755
2011-01-24 23:00:00,36.2955
2011-01-25 00:00:00,30.481585
2011-01-25 01:00:00,38.355362
2011-01-25 02:00:00,34.905933
2011-01-25 04:00:00,32.592484
2011-01-25 05:00:00,24.718702
2011-01-25 06:00:00,40.39554
2011-01-25 07:00:00,32.52176
2011-01-25 08:00:00,39.400932
2011-01-25 09:00:00,63.490974
2011-01-25 10:00:00,72.95265
2011-01-25 11:00:00,77.32762
2011-01-25 12:00:00,93.68426
2011-01-25 13:00:00,89.98805
2011-01-25 14:00:00,118.98124
2011-01-25 15:00:00,128.23419
2011-01-25 16:00:00,128.23419
2011-01-25 17:00:00,119.4784
2011-01-25 18:00:00,112.647606
2011-01-25 19:00:00,82.266785
2011-01-25 20:00:00,71.51341
2011-01-25 21:00:00,71.51341
2011-01-25 22:00:00,67.61528
2011-01-25 23:00:00,67.118126
2011-01-26 00:00:00,65.233055
2011-01-26 01:00:00,74.943436
2011-01-26 02:00:00,63.739346
2011-01-26 05:00:00,40.434334
2011-01-26 06:00:00,40.434334
2011-01-26 07:00:00,50.461864
2011-01-26 08:00:00,50.461864
2011-01-26 09:00:00,50.461864
2011-01-26 10:00:00,47.849556
2011-01-26 11:00:00,44.171116
2011-01-26 12:00:00,44.171116
2011-01-26 13:00:00,44.171116
2011-01-26 14:00:00,43.673668
2011-01-26 15:00:00,38.979248
2011-01-26 16:00:00,43.673958
2011-01-26 17:00:00,35.85122
2011-01-27 16:00:00,71.40937
2011-01-27 17:00:00,75.834
2011-01-27 18:00:00,61.603966
2011-01-27 19:00:00,61.603966
2011-01-27 20:00:00,51.39734
2011-01-27 21:00:00,51.39734
2011-01-27 22:00:00,51.39734
2011-01-27 23:00:00,44.360416
2011-01-28 00:00:00,54.54958
2011-01-28 01:00:00,54.54958
2011-01-28 02:00:00,54.05047
2011-01-28 03:00:00,57.99705
2011-01-28 05:00:00,47.790436
2011-01-28 06:00:00,44.36238
2011-01-28 07:00:00,37.3751
2011-01-28 08:00:00,37.3751
2011-01-28 09:00:00,44.68098
2011-01-28 10:00:00,44.432243
2011-01-28 11:00:00,41.094395
2011-01-28 12:00:00,41.094395
2011-01-28 13:00:00,41.094395
2011-01-28 14:00:00,70.543816
