datetime,count
2011-01-20 00:00:00,98.631134
2011-01-20 01:00:00,56.89409
2011-01-20 02:00:00,56.89409
2011-01-20 03:00:00,71.87501
2011-01-20 04:00:00,71.87501
2011-01-20 05:00:00,65.272705
2011-01-20 06:00:00,58.550842
2011-01-20 07:00:00,66.01674
2011-01-20 08:00:00,74.34984
2011-01-20 09:00:00,80.83017
2011-01-20 10:00:00,98.06993
2011-01-20 11:00:00,98.61901
2011-01-20 12:00:00,97.68436
2011-01-20 13:00:00,92.54159
2011-01-20 14:00:00,103.408165
2011-01-20 15:00:00,118.46312
2011-01-20 16:00:00,97.43546
2011-01-20 17:00:00,95.53157
2011-01-20 18:00:00,79.64659
2011-01-20 19:00:00,90.29802
2011-01-20 20:00:00,83.924805
2011-01-20 21:00:00,73.04429
2011-01-20 22:00:00,67.49624
2011-01-20 23:00:00,73.749535
2011-01-21 00:00:00,58.112476
2011-01-21 01:00:00,58.112476
2011-01-21 02:00:00,44.006763
2011-01-21 03:00:00,46.324146
2011-01-21 04:00:00,10.657397
2011-01-21 05:00:00,87.85528
2011-01-21 06:00:00,70.17631
2011-01-21 07:00:00,71.35988
2011-01-21 08:00:00,83.58592
2011-01-21 09:00:00,81.77276
2011-01-21 10:00:00,100.09106
2011-01-21 11:00:00,115.75713
2011-01-21 12:00:00,153.32785
2011-01-21 13:00:00,153.32423
2011-01-21 14:00:00,139.01843
2011-01-21 15:00:00,113.68352
2011-01-21 16:00:00,103.43257
2011-01-21 17:00:00,93.72435
2011-01-21 18:00:00,71.68542
2011-01-21 19:00:00,79.871414
2011-01-21 20:00:00,78.921844
2011-01-21 21:00:00,48.243797
2011-01-21 22:00:00,47.132305
2011-01-21 23:00:00,45.53443
2011-01-22 00:00:00,13.599567
2011-01-22 01:00:00,37.447723
2011-01-22 02:00:00,23.18429
2011-01-22 03:00:00,27.357822
2011-01-22 04:00:00,12.278321
2011-01-22 06:00:00,10.0789995
2011-01-22 07:00:00,12.559261
2011-01-22 08:00:00,16.556898
2011-01-22 09:00:00,19.57228
2011-01-22 10:00:00,15.18814
2011-01-22 11:00:00,22.216002
2011-01-22 12:00:00,22.55294
2011-01-22 13:00:00,25.513538
2011-01-22 14:00:00,39.8357
2011-01-22 15:00:00,41.816708
2011-01-22 16:00:00,64.26046
2011-01-22 17:00:00,48.568867
2011-01-22 18:00:00,38.123653
2011-01-22 19:00:00,32.04623
2011-01-22 20:00:00,12.32526
2011-01-22 21:00:00,12.381595
