datetime,count
2011-01-20 00:00:00,16.803514
2011-01-20 01:00:00,16.203468
2011-01-20 02:00:00,16.203468
2011-01-20 03:00:00,16.849808
2011-01-20 04:00:00,16.849808
2011-01-20 05:00:00,16.851583
2011-01-20 06:00:00,16.85159
2011-01-20 07:00:00,16.850782
2011-01-20 08:00:00,16.84496
2011-01-20 09:00:00,16.850027
2011-01-20 10:00:00,16.837973
2011-01-20 11:00:00,16.847195
2011-01-20 12:00:00,16.104319
2011-01-20 13:00:00,16.827555
2011-01-20 14:00:00,16.841705
2011-01-20 15:00:00,16.848373
2011-01-20 16:00:00,16.843021
2011-01-20 17:00:00,16.829327
2011-01-20 18:00:00,16.851448
2011-01-20 19:00:00,16.835472
2011-01-20 20:00:00,16.846313
2011-01-20 21:00:00,16.849712
2011-01-20 22:00:00,16.847118
2011-01-20 23:00:00,16.838291
2011-01-21 00:00:00,16.850712
2011-01-21 01:00:00,16.850712
2011-01-21 02:00:00,16.850914
2011-01-21 03:00:00,16.845997
2011-01-21 04:00:00,16.819118
2011-01-21 05:00:00,16.772675
2011-01-21 06:00:00,16.848679
2011-01-21 07:00:00,16.843224
2011-01-21 08:00:00,16.827805
2011-01-21 09:00:00,16.818928
2011-01-21 10:00:00,16.603706
2011-01-21 11:00:00,16.535471
2011-01-21 12:00:00,15.686858
2011-01-21 13:00:00,15.661462
2011-01-21 14:00:00,15.9156685
2011-01-21 15:00:00,16.364372
2011-01-21 16:00:00,16.741787
2011-01-21 17:00:00,16.752304
2011-01-21 18:00:00,16.833025
2011-01-21 19:00:00,16.79718
2011-01-21 20:00:00,16.652264
2011-01-21 21:00:00,16.833527
2011-01-21 22:00:00,16.783224
2011-01-21 23:00:00,16.819416
2011-01-22 00:00:00,16.847597
2011-01-22 01:00:00,16.79634
2011-01-22 02:00:00,16.84515
2011-01-22 03:00:00,16.840229
2011-01-22 04:00:00,16.843376
2011-01-22 06:00:00,16.84971
2011-01-22 07:00:00,16.845083
2011-01-22 08:00:00,16.837002
2011-01-22 09:00:00,16.845627
2011-01-22 10:00:00,16.846905
2011-01-22 11:00:00,16.839298
2011-01-22 12:00:00,16.822937
2011-01-22 13:00:00,15.956994
2011-01-22 14:00:00,16.81366
2011-01-22 15:00:00,15.481651
2011-01-22 16:00:00,16.838846
2011-01-22 17:00:00,15.465083
2011-01-22 18:00:00,16.844128
2011-01-22 19:00:00,16.836372
2011-01-22 20:00:00,16.848007
2011-01-22 21:00:00,16.81163
2011-01-22 22:00:00,16.181889
2011-01-22 23:00:00,16.831516
2011-01-23 00:00:00,16.831516
2011-01-23 01:00:00,16.831516
2011-01-23 02:00:00,16.845198
2011-01-23 03:00:00,16.845198
2011-01-23 05:00:00,16.831484
2011-01-23 06:00:00,16.831484
2011-01-23 07:00:00,16.850172
2011-01-23 08:00:00,16.85056
2011-01-23 09:00:00,16.82371
2011-01-23 10:00:00,16.786018
2011-01-23 11:00:00,16.846416
2011-01-23 12:00:00,16.486887
2011-01-23 13:00:00,16.727566
2011-01-23 14:00:00,16.751568
2011-01-23 15:00:00,16.751568
2011-01-23 16:00:00,16.785921
2011-01-23 17:00:00,16.66681
2011-01-23 18:00:00,16.833035
2011-01-23 19:00:00,16.823528
2011-01-23 20:00:00,16.837765
2011-01-23 21:00:00,16.844437
2011-01-23 22:00:00,16.84581
2011-01-23 23:00:00,16.84673
2011-01-24 00:00:00,16.847965
2011-01-24 01:00:00,16.850037
2011-01-24 03:00:00,16.847317
2011-01-24 04:00:00,16.843746
2011-01-24 05:00:00,16.843746
2011-01-24 06:00:00,16.817202
2011-01-24 07:00:00,16.180155
2011-01-24 08:00:00,16.183182
2011-01-24 09:00:00,16.097479
2011-01-24 10:00:00,16.114563
2011-01-24 11:00:00,16.842415
2011-01-24 12:00:00,16.847351
2011-01-24 13:00:00,16.846413
2011-01-24 14:00:00,16.847967
2011-01-24 15:00:00,16.845186
2011-01-24 16:00:00,16.845518
2011-01-24 17:00:00,16.84719
2011-01-24 18:00:00,16.85191
2011-01-24 19:00:00,16.849592
2011-01-24 20:00:00,16.85191
2011-01-24 21:00:00,16.85048
2011-01-24 22:00:00,16.851952
2011-01-24 23:00:00,16.85027
2011-01-25 00:00:00,16.84758
2011-01-25 01:00:00,16.850746
2011-01-25 02:00:00,16.85235
2011-01-25 04:00:00,16.832104
2011-01-25 05:00:00,16.852608
2011-01-25 06:00:00,16.832104
2011-01-25 07:00:00,16.852596
2011-01-25 08:00:00,16.845364
2011-01-25 09:00:00,16.81945
2011-01-25 10:00:00,16.83154
2011-01-25 11:00:00,16.844788
2011-01-25 12:00:00,16.818502
2011-01-25 13:00:00,16.844368
2011-01-25 14:00:00,16.144348
2011-01-25 15:00:00,16.103962
2011-01-25 16:00:00,16.103962
2011-01-25 17:00:00,16.144405
2011-01-25 18:00:00,16.816368
2011-01-25 19:00:00,16.85056
2011-01-25 20:00:00,16.852337
2011-01-25 21:00:00,16.852337
2011-01-25 22:00:00,16.850512
2011-01-25 23:00:00,16.850512
2011-01-26 00:00:00,16.845247
2011-01-26 01:00:00,16.845097
2011-01-26 02:00:00,16.852543
2011-01-26 05:00:00,16.8485
