datetime,count
2011-01-20 00:00:00,105.46588
2011-01-20 01:00:00,56.539455
2011-01-20 02:00:00,56.539455
2011-01-20 03:00:00,78.50905
2011-01-20 04:00:00,78.50905
2011-01-20 05:00:00,74.46658
2011-01-20 06:00:00,68.977325
2011-01-20 07:00:00,76.60997
2011-01-20 08:00:00,85.94821
2011-01-20 09:00:00,91.936104
2011-01-20 10:00:00,106.4325
2011-01-20 11:00:00,106.03557
2011-01-20 12:00:00,98.88356
2011-01-20 13:00:00,98.4945
2011-01-20 14:00:00,108.633224
2011-01-20 15:00:00,123.4607
2011-01-20 16:00:00,102.52711
2011-01-20 17:00:00,99.662994
2011-01-20 18:00:00,88.42766
2011-01-20 19:00:00,100.3369
2011-01-20 20:00:00,94.53955
2011-01-20 21:00:00,84.385185
2011-01-20 22:00:00,79.63234
2011-01-20 23:00:00,86.63992
2011-01-21 00:00:00,69.11993
2011-01-21 01:00:00,69.11993
2011-01-21 02:00:00,54.528706
2011-01-21 03:00:00,60.855824
2011-01-21 04:00:00,32.229786
2011-01-21 05:00:00,96.4193
2011-01-21 06:00:00,81.27127
2011-01-21 07:00:00,84.77974
2011-01-21 08:00:00,93.62841
2011-01-21 09:00:00,91.856415
2011-01-21 10:00:00,100.93895
2011-01-21 11:00:00,105.87036
2011-01-21 12:00:00,101.84184
2011-01-21 13:00:00,97.16797
2011-01-21 14:00:00,95.45451
2011-01-21 15:00:00,86.68265
2011-01-21 16:00:00,91.00905
2011-01-21 17:00:00,85.6895
2011-01-21 18:00:00,83.66252
2011-01-21 19:00:00,81.22293
2011-01-21 20:00:00,71.6826
2011-01-21 21:00:00,64.79027
2011-01-21 22:00:00,61.16096
2011-01-21 23:00:00,61.47846
2011-01-22 00:00:00,37.983932
2011-01-22 01:00:00,55.274464
2011-01-22 02:00:00,47.45504
2011-01-22 03:00:00,50.023815
2011-01-22 04:00:00,38.70185
2011-01-22 06:00:00,36.01692
2011-01-22 07:00:00,36.31236
2011-01-22 08:00:00,38.77886
2011-01-22 09:00:00,42.222248
2011-01-22 10:00:00,38.30782
2011-01-22 11:00:00,43.71204
2011-01-22 12:00:00,42.63323
2011-01-22 13:00:00,38.432735
2011-01-22 14:00:00,56.024403
2011-01-22 15:00:00,54.730083
2011-01-22 16:00:00,78.145996
2011-01-22 17:00:00,60.109745
2011-01-22 18:00:00,57.776184
2011-01-22 19:00:00,50.34573
2011-01-22 20:00:00,32.4705
2011-01-22 21:00:00,30.490215
2011-01-22 22:00:00,21.769
2011-01-22 23:00:00,18.91907
2011-01-23 00:00:00,18.91907
2011-01-23 01:00:00,18.91907
2011-01-23 02:00:00,17.143894
2011-01-23 03:00:00,17.143894
2011-01-23 05:00:00,20.844755
2011-01-23 06:00:00,20.844755
2011-01-23 07:00:00,26.582552
2011-01-23 08:00:00,22.35379
2011-01-23 09:00:00,53.975567
2011-01-23 10:00:00,75.572464
2011-01-23 11:00:00,66.84444
2011-01-23 12:00:00,82.89993
2011-01-23 13:00:00,79.164314
2011-01-23 14:00:00,86.82793
2011-01-23 15:00:00,86.82793
2011-01-23 16:00:00,87.48713
2011-01-23 17:00:00,78.527306
2011-01-23 18:00:00,79.31171
2011-01-23 19:00:00,79.92209
2011-01-23 20:00:00,67.323685
2011-01-23 21:00:00,61.861855
2011-01-23 22:00:00,53.30722
2011-01-23 23:00:00,46.11767
2011-01-24 00:00:00,45.791546
2011-01-24 01:00:00,34.37888
2011-01-24 03:00:00,42.334743
2011-01-24 04:00:00,23.820337
2011-01-24 05:00:00,23.820337
2011-01-24 06:00:00,21.880365
2011-01-24 07:00:00,19.761446
2011-01-24 08:00:00,21.468498
2011-01-24 09:00:00,28.122814
2011-01-24 10:00:00,32.219784
2011-01-24 11:00:00,43.39451
2011-01-24 12:00:00,69.57321
2011-01-24 13:00:00,76.42804
2011-01-24 14:00:00,71.848465
2011-01-24 15:00:00,73.72351
2011-01-24 16:00:00,75.2402
2011-01-24 17:00:00,63.373703
2011-01-24 18:00:00,42.093895
2011-01-24 19:00:00,46.850563
2011-01-24 20:00:00,42.093895
2011-01-24 21:00:00,33.111828
2011-01-24 22:00:00,46.081806
2011-01-24 23:00:00,54.6549
2011-01-25 00:00:00,50.586914
2011-01-25 01:00:00,34.68706
2011-01-25 02:00:00,37.38915
2011-01-25 04:00:00,25.819658
2011-01-25 05:00:00,32.020348
2011-01-25 06:00:00,27.883057
2011-01-25 07:00:00,34.034836
2011-01-25 08:00:00,31.752
2011-01-25 09:00:00,45.224625
2011-01-25 10:00:00,59.14069
2011-01-25 11:00:00,67.49408
